arxiv_id,area,claim_id,claim_type,claim_text,verdict,evidence,level_reached,note
2508.03963,A5_benchmark,c5,METHOD_COMPONENT,"A unified framework in which LLMs act as predictors and judges over four prompting strategies (Naive, Base, Context, CoT), with quantitative verifiers per task and an optional hybrid genetic-programming mode.",SUPPORTED,"src/pipeline.py and src/hybrid_pipeline.py; per-task verifiers src/verifiers/{BN_verifier.py, DE_verifier.py, SCM_verifier.py}; prompt templates src/prompts/DE/ containing DE_textual.json (naive), DE_textual_base.json, DE_textual_context.json, DE_textual_reasoning.json, judge.json (LLM-as-Judge), DE_hybrid.json and DE_hybrid_score.json, plus visual variants DE_visual_context.json / DE_visual_reaso",R2,Every framework component named in Sections 4.1-4.3 has a corresponding file or prompt template in the repository.
2508.03963,A5_benchmark,c6,NUMERIC_RESULT,Q4/Figure 7: Gaussian noise at levels 0.01 to 0.4 is added to the time series and performance degradation is measured on CDE and SCM; we sample 20 cases for each experiment.,SUPPORTED,"src/analysis_output/ contains per-run outputs for exactly the three models in Figure 7 (gpt-4o-mini, gpt-oss-20b, gpt-oss-120b) under directories DE_noise_{0.01,0.05,0.1,0.2,0.4} and SCM_noise_{0.01,0.05,0.1,0.2,0.4}. Counting Expr_* subdirectories from the recursive git tree gives exactly 20 cases for 28 of the 30 model x setting cells (gpt-4o-mini SCM_noise_0.01 and SCM_noise_0.2 have 19). Each ",R2,The noise and test-time-compute experiments ship their raw per-run result files at exactly the stated sample size.
2508.03963,A5_benchmark,c7,NUMERIC_RESULT,Main-table scores in Tables 2-4 (e.g. Qwen2.5-14B Context ID SR2 = 93.30 at dim=4; LogicGep ID precision 93.6 on Boolean networks; PCMCI F1 52.7 on SCMs).,NOT_LOCATED,"Searches performed: (a) recursive git tree of nuuuh/SymbolBench@main (17,799 paths, truncated=false) regex-searched for paths matching (result|summar|table).*\.(csv|md|json|txt|xlsx) - only two hits, src/summary/DE_summary/t_test_significance_summary.md and t_test_significance_summary_p005.md, which report which comparisons pass p<0.05 but no table cell values; (b) checked for the src/runs/ output",R2,"The scripts that would regenerate Tables 2-4 are present but the underlying main-experiment run outputs are absent from this branch, so the headline table values could not be checked against artifact data."
2508.04183,A5_benchmark,c1,ARTIFACT_RELEASE,"""The benchmark is available at https://github.com/microsoft/LiveDRBench."" (Abstract; repeated in Sections 1 and 2)",SUPPORTED,"github.com/microsoft/LiveDRBench is public and live. Fetched the tree via https://api.github.com/repos/microsoft/LiveDRBench/git/trees/main?recursive=1: 16 files, including README.md (8,834 B), LICENSE (MIT), src/evaluate.py, src/utils.py, src/convert_to_format.py, and src/evals/{scifacts,entities,priorart,datasets_flights}.py. README.md carries the paper title, the full nine-author list, and the ",R2,"NOTE ON THE ATTACHED RECORD: the repository object supplied in the task JSON is bytedance/deer-flow, a different project that this paper only cites in related work (Bytedance, 2025); all verdicts below were checked against the repository the paper actually names, microsoft/LiveDRBench, plus its comp"
2508.04183,A5_benchmark,c2,DATASET,"""we propose a diverse, challenging benchmark LIVEDRBENCH with 100 challenging tasks"" / ""a benchmark, LIVEDRBENCH, consisting of 100 challenging queries"" (Abstract; Section 1; Table 1 ""Total 100"")",SUPPORTED,"Data is not in-repo; README.md points to https://huggingface.co/datasets/microsoft/LiveDRBench and the documented loader is load_dataset(""microsoft/LiveDRBench"", ""v1-full"")['test']. I fetched the data itself, not just the pointer: downloaded v1-full/test-00000-of-00001.parquet (129,268 B) from huggingface.co/datasets/microsoft/LiveDRBench/resolve/main/ and read it with pyarrow. Exact deterministic",R2,Counted rows in the released parquet directly rather than accepting a summary; the stated size of 100 matches exactly.
2508.04183,A5_benchmark,c3,DATASET,"Table 1 gives the per-category instance counts across eight categories: SciFacts Geo 19, SciFacts Materials 17, NovelDS Identification 6, NovelDS Identification and Extraction 11, NovelDS Peer Retrieval 3, PriorArt 17, Entities 20, Flights 7.",SUPPORTED,"Value-counted the 'category' column of the same v1-full parquet with pyarrow: entities 20, flights 7, novel-datasets-identi-extraction 11, novel-datasets-identification 6, novel-datasets-peer 3, prior-art 17, scifacts-geo 19, scifacts-materials 17 — 8 distinct categories summing to 100. Every one of the eight counts matches Table 1 exactly. The same eight category keys are the dispatch keys in src",R2,Per-category breakdown reproduces Table 1 row for row with no discrepancy.
2508.04183,A5_benchmark,c4,METHOD_COMPONENT,"Precision/Recall are defined over a claim/subclaim structure such that ""if the claim itself is incorrect, the final score for a claim should always be zero irrespective of its subclaims"" and ""if all subclaims are incorrect, then even if the claim is correct, the output obtains a score of zero"" (Section 3.2, Eq. 1).",SUPPORTED,"src/evals/scifacts.py implements exactly this multiplicative structure: it computes separate precision/recall for the main claim field and the subclaim field and returns their product, e.g. {""precision"": m_precision*p_precision, ""recall"": m_recall*p_recall, ""f1"": m_f1*p_f1} for the material (claim) / paper_title (subclaim) pair — so a zero on either factor zeroes the claim, as the paper describes.",R2,"The standard (mean) metric of Eq. 1, including the zeroing behaviour, is present in the released evaluation code."
2508.04183,A5_benchmark,c5,METHOD_COMPONENT,"""for a DR system's output A, we present two ways of evaluation: standard and strict"" — the strict version ""takes the minimum instead of the mean of the constituent claims' scores"" (Section 3.2).",DIVERGENT,"The released evaluation code implements only the standard variant. src/evaluate.py aggregates solely by arithmetic mean (lines 113-115 and 124-126: sum(precisions)/len(precisions), sum(recalls)/len(recalls), sum(f1s)/len(f1s)); there is no strict mode, no flag, and no min-based aggregation. A case-insensitive search for 'strict', 'min(', 'np.min' and 'minimum' across all seven downloaded source fi",R2,"Scope difference, not a conflict: the paper offers the strict min-based score as an alternative formulation and the code ships only the standard mean-based one, which is what the reported results use."
2508.04183,A5_benchmark,c6,METHOD_COMPONENT,"""We first compute the agreement score s of a generated claim with its ground-truth counterpart ... using GPT-4o"" (Section 4.4), with evaluation producing precision, recall and F1 per benchmark category.",SUPPORTED,"src/evaluate.py line 155 sets the judge default: args.add_argument(""--openai_model_name"", type=str, default=""gpt-4o"", help=""OpenAI model name to use as judge""), and README.md documents the same default in its usage block. Line 147 prints per-category Precision/Recall/F1. The matching function in src/evals/scifacts.py falls back to exact string matching when no LLM client is supplied and otherwise ",R2,"Judge model, per-category metric reporting, and the encrypted-answer scheme are all present and mutually consistent between code and data."
2508.04183,A5_benchmark,c7,NUMERIC_RESULT,"""Across state-of-the-art DR systems, F1 score ranges between 0.02 and 0.72 for any sub-category. OpenAI's model performs the best with an overall F1 score of 0.55"" (Abstract; Figures 2 and 3).",NOT_LOCATED,"My search did not find any results artifact in the repository. The complete tree from https://api.github.com/repos/microsoft/LiveDRBench/git/trees/main?recursive=1 is 16 files and contains no results, scores, logs, predictions, outputs or reasoning-trace directory: only .github/workflows/codeql.yml, .gitignore, CODE_OF_CONDUCT.md, LICENSE, README.md, SECURITY.md, SUPPORT.md, docs/images/fig1.png, ",R2,"This is a statement about my search: the numbers may well live in the paper's appendix or an unreleased internal run, and the evaluation code needed to reproduce them given predictions is present."
2508.06600,A5_benchmark,c1,ARTIFACT_RELEASE,"""We release all benchmark data, evaluation scripts, and baselines to facilitate reproducible research"" (Section 1, contributions), with the project hosted at https://texttron.github.io/BrowseComp-Plus/.",SUPPORTED,"The input record carried repository = 'no resolvable repository', but the project page named in the paper header resolves it. https://texttron.github.io/BrowseComp-Plus/ links to github.com/texttron/BrowseComp-Plus (public, default branch main, 333 stars, last push 2026-05-28). Full tree via GitHub API contains README.md, topics-qrels/qrel_evidence.txt, topics-qrels/qrel_golds.txt, scripts_evaluat",R2,"The repository the paper points to is public and live; the 'no resolvable repository' field in the harness input was a resolution failure, not an absent artifact."
2508.06600,A5_benchmark,c2,DATASET,"""After deduplicating the positive and negative documents collected as above, we arrive at a corpus of 100,195 documents, along with 830 queries"" (Section 3.4).",SUPPORTED,"Data is hosted on Hugging Face and pointed to from README.md line 27-33 ('Tevatron/browsecomp-plus-corpus') and line 3 ('Tevatron/browsecomp-plus'). I fetched the HF datasets-server /info endpoint, whose num_examples are computed over the actual parquet conversion, not a prose summary: Tevatron/browsecomp-plus-corpus split train num_examples = 100195 (features docid/text/url); Tevatron/browsecomp-",R2,"Both stated figures match exactly, 100,195 and 830, counted rather than summarised."
2508.06600,A5_benchmark,c3,DATASET,"""On average, each query contains 6.1 evidence documents ... and 2.9 gold documents"" (Section 3.4).",SUPPORTED,"Downloaded topics-qrels/qrel_evidence.txt (5,064 lines by wc -l) and topics-qrels/qrel_golds.txt (2,407 lines), each in TREC qrel format 'qid Q0 docid 1', over 830 unique qids. 5064/830 = 6.101 and 2407/830 = 2.900. Also 5,040 unique evidence docids.",R2,Exact line counts reproduce both stated averages to the reported precision.
2508.06600,A5_benchmark,c4,NUMERIC_RESULT,"Table 1: gpt-5 achieves 55.90% accuracy with BM25 and 70.12% accuracy with Qwen3-Embedding-8B (recall 78.98%, 21.74 search calls).",SUPPORTED,"The README links a leaderboard whose backing store is Tevatron/BrowseComp-Plus-results (identified in spaces/Tevatron/BrowseComp-Plus src/envs.py, RESULTS_REPO). agent_results.csv rows submitted by 'BrowseComp-Plus' dated Aug 8 2025: 'GPT-5,BM25,...,Accuracy (GPT-4.1 Judge)=55.90' and 'GPT-5,Qwen3-Embed-8B,...,Recall=78.98,Search Calls=21.74,Accuracy (GPT-4.1 Judge)=70.12'. The paper's Section 4.4",R2,Evidence lives in the associated Hugging Face results dataset rather than the GitHub repo; the CSV's separate primary Accuracy column (57.59 / 71.69) reflects a different judge and is not the paper's number.
2508.06600,A5_benchmark,c5,NUMERIC_RESULT,"Table 2: for evidence document retrieval, Qwen3-Embed-8B attains Recall@5 14.5, Recall@100 47.7, Recall@1000 76.7, nDCG@10 20.3, while BM25 attains 1.2 / 4.7 / 13.7 / 1.6.",SUPPORTED,"Tevatron/BrowseComp-Plus-results retriever_results.csv (6 lines incl. header), rows submitted by 'BrowseComp-Plus' dated Aug 8 2025: Qwen3-8B evidence nDCG@10 0.2026, R@5 0.1453, R@100 0.4773, R@1000 0.7672; BM25 evidence 0.0163 / 0.0118 / 0.0466 / 0.1365. Gold-document rows likewise match Table 2 (Qwen3-8B 0.1848 / 0.5575 / 0.8354 / 0.1946 vs paper 18.5 / 55.8 / 83.5 / 19.5).",R2,All eight spot-checked cells agree with the paper to rounding.
2508.06600,A5_benchmark,c6,METHOD_COMPONENT,"""We use the Pyserini IR toolkit to serve the BM25 retriever, and the Tevatron dense retrieval toolkit to serve Qwen3-Embedding and ReasonIR"" (Section 4.2), with the retriever tool returning top k=5 results truncated to 512 tokens (Section 4.3).",SUPPORTED,"searcher/searchers/bm25_searcher.py imports `from pyserini.search.lucene import LuceneSearcher`; searcher/searchers/faiss_searcher.py imports `from tevatron.retriever.driver.encode import DenseModel` and `from tevatron.retriever.searcher import FaissFlatSearcher`. README.md line 174 states the evaluation uses 'a local retriever tool that returns the top 5 relevant documents, with a maximum context",R2,"The two named toolkits are the actual dependencies of the shipped retriever servers, and the k=5 / 512-token tool setting is restated in the repo."
2508.06600,A5_benchmark,c7,EXTERNAL_VALIDATION,"""The entire labeling process involved 14 university student annotators and required over 400 hours of manual effort"", with cross-validation ""showing over 80% of agreement on average"" (Section 3.2.2).",UNVERIFIABLE,"Searched the full repository tree (69 paths via the GitHub API) and README.md for 'annotat', 'agreement', 'hours', 'verification'; no annotator logs, cross-validation records, or per-annotator labels are released. The HF dataset schema (query_id, query, answer, gold_docs, negative_docs, evidence_docs) carries the labels' output but no provenance or agreement metadata. This is the expected shape fo",R2,"A repository could in principle carry annotation logs, but their absence here is normal and not evidence against the claim."
2508.06960,A5_benchmark,c1,ARTIFACT_RELEASE,"""Our benchmark and comprehensive analysis ... are publicly available at https://github.com/GAIR-NLP/DatasetResearch"" - the full DataResearcher pipeline (search agent, synthesis agent, registration, SFT/inference, evaluation) is released.",SUPPORTED,"Public repo GAIR-NLP/DatasetResearch (456 files) contains the described pipeline: datasetresearch_cli/commands/{search,synthesis,register,run,eval,metaeval}.py, scripts/method/{search_data.py,generation_agent.py}, evaluation/evaluation_framework.py, evaluation/evaluate_metadata.py, metrics/ (bleu, rouge, f1, exact_match, accuracy, sacrebleu, ...), vendored LLaMA-Factory/, and setup.sh. Fetched set",R2,Code is in-repo; benchmark data is fetched at setup time from the Hugging Face dataset the README badge points to.
2508.06960,A5_benchmark,c2,DATASET,"DATASETRESEARCH comprises 208 real-world dataset demands (""208 data requirements ... form the 208 tasks in DATASETRESEARCH"").",SUPPORTED,"In-repo datasets/datasets_metadata_file is a 0-byte placeholder (GitHub contents API on /datasets), so the data lives at the HF repo named in README and pulled by setup.sh. Downloaded https://huggingface.co/datasets/GAIR/DatasetResearch/resolve/main/test_metadata.json (1,088,924 bytes) and parsed it deterministically: it is a JSON array of exactly 208 objects, each with keys task_id, original_data",R2,The headline dataset size is exactly matched by the released metadata file.
2508.06960,A5_benchmark,c3,DATASET,"""DATASETRESEARCH collects requirements corresponding to 208 real-world datasets ... with 91 sourced from HuggingFace and 117 from Papers with Code.""",SUPPORTED,"Same file, HF GAIR/DatasetResearch/test_metadata.json: 91 of the 208 records carry a HuggingFace-style owner/name original_dataset_id (e.g. moremilk/CoT_Philosophical_Understanding) and the remaining 117 carry Papers-with-Code-style task_ids (e.g. code-generation-on-bigcodebench-instruct). The HF dataset README independently states ""91 datasets from Hugging Face"" (test_set_generated_1) and ""117 da",R2,The 91/117 split is reproducible by partitioning the 208 records on identifier form.
2508.06960,A5_benchmark,c4,DATASET,"Each demand is a MetaTriplet with a corresponding reference dataset and reference metadata, spanning six NLP task categories (multiple choice, text generation, summarization, question answering, text classification, translation).",SUPPORTED,"HF GAIR/DatasetResearch: grouping the 208 records of test_metadata.json by original_metadata.task gives exactly six categories - text-classification 58, question-answering 48, text-generation 38, multiple-choice 27, translation 26, summarization 11 (sums to 208). Listing HF dirs test_set_generated_1 (95 files) and test_set_generated_2 (115 files) and matching stems against original_dataset_id show",R2,"Demand descriptions, reference metadata and reference data files are all present and fully cover the 208 demands."
2508.06960,A5_benchmark,c5,DATASET,"""we carefully curated 20 more challenging data construction demands ... to construct the DatasetResearch-pro subset"" (the 20 tasks where GPT-4o-search-preview scored lowest under fine-tuning).",NOT_LOCATED,"Searches performed: (a) full 456-path repo listing scanned for any file named pro/subset/hard/challenge - none; (b) fetched configs/pipeline_settings.yaml - its only subset notion is domain_metadata_files.full_set / mini_set, which point at search_gpt-4o-search-preview.json vs search_gpt-4o-mini-search-preview.json (two search models, not a 20-task subset); (c) fetched datasetresearch_cli/commands",R2,I could not find a released enumeration of the 20 DatasetResearch-pro tasks; it may be held outside the repo or in an unlisted branch.
2508.06960,A5_benchmark,c6,METHOD_COMPONENT,"""For synthesis agents, we generate datasets of 500 samples by prompting the model to produce 10 samples at a time and concatenating the results over 50 iterations. This mitigates potential quality degradation from long context windows.""",DIVERGENT,"configs/generation_config.yaml sets generation_params.num_data: 50 (""每个数据集生成的数据条数"" = number of samples generated per dataset), and scripts/method/generation_agent.py issues a single API call per dataset whose prompt says ""Generate EXACTLY {num_data} examples"" (num_data bound once from config; its only loops are max_json_retries / max_llm_retries and a thread pool over datasets - there is no batchi",R2,"The released synthesis agent does not implement the 10-at-a-time x 50-iteration concatenation, and its default sample count is 50 rather than 500."
2508.06960,A5_benchmark,c7,METHOD_COMPONENT,"Search agents ""return the top five most relevant ... dataset repository identifiers""; datasets over 1000 samples ""we truncate ... to the first 1000 sample pairs""; and metadata evaluation uses OpenAI o3 as judge assigning 0-10 per metadata dimension, averaged into the final score.",SUPPORTED,"configs/search_config.yaml: num_search: 5, max_samples: 1000, search_model_name: openai/gpt-4o-mini-search-preview, model_name: o3. configs/evaluate_metadata_config.yaml: evaluation_params.score_range min 0 / max 10, llm_config.api_model: ""o3"", and a dimensions list containing all six dimensions reported in Table 2 (introduction, task, question, input, output, example).",R2,"Scale, judge model, top-5 and 1000-sample truncation all match; the released config's dimensions list additionally enumerates source and samples_count beyond the six the paper averages."
2508.07955,A5_benchmark,c1,ARTIFACT_RELEASE,We make our code publicly available (footnote 1: GitHub: UKPLab/arxiv2025-expert-eval-rw).,SUPPORTED,"github.com/UKPLab/arxiv2025-expert-eval-rw exists and is public; git tree at branch 'main' lists 38 paths including README.md, pipeline.py, eval_modules.py, eval_tests.py, generate_eval_instances.py, models.py, utils.py, prompts.json, eval_exp_prompts.json, requirements.txt. README.md front matter matches the paper title 'Expert Preference-based Evaluation of Automated Related Work Generation' and",R2,"The code repository the paper names exists, is public, and matches the paper."
2508.07955,A5_benchmark,c2,DATASET,"The final dataset contains 50 main papers with an average of 13.50 cited papers each, totaling 725 papers.",DIVERGENT,"The data are not in the repo; they are a single archive expert-eval-rw.zip (1.2 MB) at tudatalib.ulb.tu-darmstadt.de/handle/tudatalib/4700, which I could not download to count (see c3), so no exact record count was obtained. The only size statement inside the artifact is UKPLab/arxiv2025-expert-eval-rw README.md, --data_count parameter: 'Number of main papers (related work sections) that will be i",R2,"Paper says 50 main papers, the released code's README calls 44 the full dataset; I could not count the gated archive to settle which figure the released data carries."
2508.07955,A5_benchmark,c3,ARTIFACT_RELEASE,We make our data publicly available (footnote 2: Data: TUdatalib).,DIVERGENT,"The TUdatalib record tudatalib.ulb.tu-darmstadt.de/handle/tudatalib/4700 is public and is correctly pointed to from UKPLab/arxiv2025-expert-eval-rw README.md ('You can access the dataset by following this link'). It lists one file, expert-eval-rw.zip (1.2 MB). However the only file link on the record is /items/e642fafb-46ac-4ef8-ad90-daa2485d67b8/request-a-copy?bitstream=f68b3e6f-f1ed-4ed5-9ce2-cc",R2,"The dataset is deposited and the pointer is verified, but the archive is request-gated rather than openly downloadable."
2508.07955,A5_benchmark,c4,METHOD_COMPONENT,"GREP evaluates hard constraints (citation verification via Missing/Hallucination Ratio, faithfulness as NLI, positioning existence) and soft constraints (length within a tolerance ratio, citation emphasis, positioning type, positioning ratio).",SUPPORTED,"eval_modules.py implements citation_eval(draft, paper_data) covering missing citations, hallucinated citations, length (word count within a 25% tolerance) and citation emphasis; coherence_eval(model, system_prompt, examples, draft, paper_data, turns) implements the faithfulness/grounding check of citation sentences against the cited paper's abstract and introduction with majority voting; contribut",R2,Every hard and soft constraint named in Section 3.2 has a corresponding function in eval_modules.py.
2508.07955,A5_benchmark,c5,METHOD_COMPONENT,"We create meta-evaluation benchmarks consisting of 50 samples for each criterion: faithfulness, positioning type, and positioning ratio, with balanced synthetic instances generated via GPT-4o and repeated evaluation three times at temperature 0.8 with majority voting.",SUPPORTED,"generate_eval_instances.py takes --target_number with default 50 ('Number of instances to be generated'; README: 'Number of desired instances for mini-benchmark for each evaluation dimension. Default values is `50`') and --deployment_name default 'gpt-4o'; it emits exactly three files, coherence_data.json, contribution_type_data.json, contribution_check_data.json, matching the three criteria, with",R2,"The 50-per-criterion mini-benchmark protocol is in the released code as defaults, though the generated benchmark files themselves are not committed - only the generator is."
2508.07955,A5_benchmark,c6,METHOD_COMPONENT,"We use GREP in the RW generation pipeline for five iterations; for the adaptability experiment we withhold 25% of the cited papers and introduce them at the start of the third iteration, and in the dynamic style setup we change the expected positioning type starting from the third iteration.",SUPPORTED,"pipeline.py exposes --num_iterations with default 5, --add_new_paper (store_true) and --style_change (store_true). The held-out fraction is computed as paper_limit = len(...) - round(len(...)/4), i.e. 25% rounded, and both the new-paper injection and the style switch are triggered after iteration num_iterations/2, which for the default 5 iterations lands at the third iteration as described in the ",R2,"Iteration count, the 25% hold-out and the mid-run switch point are all reproduced by the released pipeline defaults."
2508.07955,A5_benchmark,c7,NUMERIC_RESULT,"Precise GREP matches expert judgments on faithfulness at 0.78 (NLP) and 0.72 (CV) versus 0.53 for Self-Taught Evaluator, and evaluator accuracies in Table 1 reach 0.82 (GPT-4o faithfulness) and 1.00 (o3-mini positioning type/ratio).",NOT_LOCATED,"Searched the complete git tree of UKPLab/arxiv2025-expert-eval-rw at branch 'main' (38 paths, listed via api.github.com/repos/UKPLab/arxiv2025-expert-eval-rw/git/trees/main?recursive=1): there is no results/, outputs/, logs/, data/ or scores directory and no .csv/.jsonl/.json results artifact - the only .json files are prompts.json and eval_exp_prompts.json (prompt definitions). pipeline_analysis.",R2,"The code that would produce these numbers ships, but no evaluation logs or results files are committed, so the reported values could not be checked against the artifact."
2508.11987,A5_benchmark,c1,ARTIFACT_RELEASE,"The paper's sole artifact pointer is 'Project Page: https://futurex-ai.github.io/' (abstract, p.1); no other repository or dataset URL appears in the paper text.",SUPPORTED,"https://futurex-ai.github.io/ resolves and links to github.com/Futurex-ai (2 public repos: Futurex-Eval, Futurex-ai.github.io) and huggingface.co/futurex-ai (2 datasets: Futurex-Past, Futurex-Online). Separately: the repository supplied with this record, github.com/Significant-Gravitas/AutoGPT, is NOT this paper's artifact - its 5,163-file listing yields 0 matches for 'futurex', 'future', 'predict",R2,The record's repository field is a mis-mapping to AutoGPT; all remaining claims are checked against the artifact the paper actually points to.
2508.11987,A5_benchmark,c2,DATASET,"FutureX is a released benchmark of future-prediction events - each event a prompt with an associated resolution date and a ground-truth outcome retrieved after resolution (Sections 3.2.2, 3.2.4).",SUPPORTED,"huggingface.co/datasets/futurex-ai/Futurex-Past - exactly 1,148 rows (deterministic count from the HF datasets-server endpoint https://datasets-server.huggingface.co/size?dataset=futurex-ai%2FFuturex-Past, which reports num_rows=1148 for config 'default' and split 'train'), fields id / prompt / ground_truth / end_time / level, single train split, parquet + CSV. huggingface.co/datasets/futurex-ai/F",R2,"Event data with resolved ground truth is genuinely downloadable, not only described."
2508.11987,A5_benchmark,c3,DATASET,"Figure 4: 'Domains of all events included in FutureX, from July 20th to August 3rd, total 1,272 events', organised into 11 main categories; Table 1 lists FutureX scale as ~500 events/week across 11 domains.",NOT_LOCATED,"Searched the FutureX artifact for a file scoped to the paper's 20 Jul - 3 Aug 2025 window or carrying a domain/category label: (a) full file tree of github.com/Futurex-ai/Futurex-Eval via api.github.com/repos/Futurex-ai/Futurex-Eval/git/trees/main?recursive=1 - 10 files, all Python/README, no data or category files; (b) dataset cards of futurex-ai/Futurex-Past and futurex-ai/Futurex-Online - field",R2,"A live, continuously updated benchmark inspected a year after publication cannot be expected to expose the paper's original two-week snapshot; this is a limitation of my search, not a discrepancy."
2508.11987,A5_benchmark,c4,METHOD_COMPONENT,"FutureX includes a fully automated evaluation pipeline that scores agents' stored predictions against retrieved ground truth (Section 3.2, Figure 2).",SUPPORTED,"github.com/Futurex-ai/Futurex-Eval ships the scoring layer: eval.py (public scoring entry point), llm_judge_level_34.py (LLM-as-judge for levels 3/4, numeric / string / ranking answers, overlap-based partial credit), metric_router.py (cached per-question metric selection), llm_config.py, utils.py, test_harness.py, run_single_submission.py, run_weekly_leaderboard.py. Level 1/2 uses set/multi-label ",R2,Scoring code is released and matches the level-based data schema; the run_weekly_leaderboard.py entry point corresponds to the paper's periodic leaderboard.
2508.11987,A5_benchmark,c5,METHOD_COMPONENT,"Event database construction: 2,008 websites gathered by the AIME agent, LLM-filtered to 636, then manually reviewed down to 195 high-quality source websites in five types (Section 3.2.1); daily crawling at 14:00/16:00/18:00/20:00 for answer acquisition (Section 3.2.4).",NOT_LOCATED,"Searched github.com/Futurex-ai/Futurex-Eval's complete 10-file tree (api.github.com/repos/Futurex-ai/Futurex-Eval/git/trees/main?recursive=1): .gitignore, README.md, eval.py, llm_config.py, llm_judge_level_34.py, metric_router.py, run_single_submission.py, run_weekly_leaderboard.py, test_harness.py, utils.py - no crawler, no scheduler, no website list or source-type manifest. Also checked the gith",R2,The released repository is a scorer only; the question-collection and answer-crawling halves of the pipeline are not part of the public artifact.
2508.11987,A5_benchmark,c6,NUMERIC_RESULT,"25 LLM/agent models across 4 categories (8 base LLMs, 7 agentic LLMs with think&search, 8 open-source deep-research configurations, 2 closed-source deep-research agents) were evaluated, with overall scores reported in Figure 1 for 20 July - 3 August.",NOT_LOCATED,"Searched for a results/leaderboard artifact: Futurex-Eval's full file tree contains no results, logs, CSV or JSON output (run_weekly_leaderboard.py is the runner, with no committed outputs); huggingface.co/futurex-ai lists 0 models and only the 2 question datasets, neither of which carries per-model predictions or scores; futurex-ai.github.io/leaderboard returns HTTP 404, and futurex-ai.github.io ",R2,No per-model score file for the paper's evaluation window is exposed by the released artifact; the live site has since moved on to later windows.
2508.11987,A5_benchmark,c7,EXTERNAL_VALIDATION,"In the stable online version of FutureX, the answer acquisition success rate exceeds 97% (Section 3.2.4).",UNVERIFIABLE,"This is an operational rate of the authors' internal crawling and extraction service. The public artifact (Futurex-Eval's 10 scoring files; the Futurex-Past and Futurex-Online datasets, which expose only resolved/unresolved questions and no crawl attempt logs) contains no crawl-attempt or failure records against which a success rate could be computed.",R2,A repository of this shape could not evidence this claim either way.
2508.15804,A5_benchmark,c1,DATASET,"""a dataset with 100 prompts is created, which we name as ReportBench"" - the benchmark consists of 100 down-sampled survey papers, one prompt each.",SUPPORTED,"ReportBench_v1.1.jsonl (cloned from github.com/ByteDance-BandAI/ReportBench, branch main): exact count of non-blank JSON lines = 100, each parsing to an object with keys [arxiv_id, submitter, authors, title, comments, journal-ref, doi, report-no, categories, license, abstract, versions, update_date, authors_parsed, application_domain, prompt]; 100 distinct arxiv_id values (no duplicates). ReportBe",R2,Deterministic line count of the released JSONL is exactly the stated 100 tasks.
2508.15804,A5_benchmark,c2,DATASET,"For each survey paper the authors parsed the LaTeX source to extract cited references, and this extracted bibliography is released as the gold-standard ground truth.",SUPPORTED,"ReportBench_v1.1_GT/*.jsonl - 100 files, one per benchmark task; each line is a bibliography entry with fields bib_id, title, author, meta_info (e.g. ReportBench_v1.1_GT/2003.00653.jsonl first record: bib_id ""graph-attack-survey-2018"", title ""Adversarial attack and defense on graph data: A survey""). Exact total across all 100 files = 16,204 reference records (min 5, max 884 per paper). The LaTeX-c",R2,"Ground-truth reference lists are shipped in-repo, not merely described."
2508.15804,A5_benchmark,c3,NUMERIC_RESULT,"""the ground truth from ReportBench includes an average of 153 references per paper"" (Section 3.3).",SUPPORTED,"Counted every non-blank line in all 100 files of ReportBench_v1.1_GT/: 16,204 records / 100 papers = 162.0 references per paper raw; de-duplicating by normalised title within each file gives 15,073 / 100 = 150.7 per paper. The paper's 153 falls between these two deterministic counts and is within 1.5% of the title-deduplicated figure; the repo ships v1.1 while the paper describes the release gener",R2,Exact counts given both raw and deduplicated so a reader can check either convention.
2508.15804,A5_benchmark,c4,METHOD_COMPONENT,"""Finally, we ultimately retained 678 papers"" after survey identification and filtering (Section 2.1.1; Figure 2 category counts sum to 678).",DIVERGENT,"README.md, section ""Benchmark Construction"", step 1 ""Survey Paper Identification"": ""Retain 600 high-quality, peer-reviewed survey papers."" The paper states 678 (and its Figure 2 bar counts 255+148+71+46+44+28+20+19+18+15+14 = 678). The repository does not ship the pre-downsampling pool at all - the only dataset artifacts are ReportBench_v1.1.jsonl (100 rows) and ReportBench_v1.1_GT/ (100 files) - ",R2,"The artifact's own documentation states a different pool size (600) than the paper (678), and the pool itself is not released."
2508.15804,A5_benchmark,c5,METHOD_COMPONENT,"Each generated prompt embeds a temporal cut-off date matching the survey's last update, plus an explicit instruction that the model must refrain from citing the original source paper.",SUPPORTED,"ReportBench_v1.1.jsonl: 99 of 100 prompt fields contain an explicit date constraint of the stated form (e.g. arxiv_id 2312.04861: ""...and ensure only papers published before April 2025 are referenced.""); the single exception is arxiv_id 2302.10588, whose prompt carries no year. The no-self-citation instruction is applied at inference time rather than being baked into the stored prompt: prompt_temp",R2,Cut-off dates are present in 99/100 stored prompts and the anti-self-citation rule lives in the shipped inference template.
